Wavelength[nm] Irradiance[W/m2/um]
1471.700000 302.091385
1471.800000 301.861766
1471.900000 301.967843
1472.000000 301.968263
1472.100000 301.927239
1472.200000 301.886223
1472.300000 301.799083
1472.400000 301.758090
1472.500000 301.680891
1472.600000 301.676130
1472.700000 301.635162
1472.800000 301.565693
1472.900000 301.507156
1473.000000 301.427626
1473.100000 301.425292
1473.200000 301.384372
1473.300000 301.313000
1473.400000 301.256494
1473.500000 301.215605
1473.600000 301.174725
1473.700000 301.133853
1473.800000 301.061298
1473.900000 301.006102
1474.000000 300.773936
1474.100000 300.901287
1474.200000 299.384985
1474.300000 300.828981
1474.400000 300.755980
1474.500000 300.673785
1474.600000 300.674403
1474.700000 300.633626
1474.800000 300.592859
1474.900000 300.506129
1475.000000 300.465384
1475.100000 300.424647
1475.200000 300.383918
1475.300000 300.343198
1475.400000 300.256547
1475.500000 300.215849
1475.600000 299.954625
1475.700000 300.134479
1475.800000 300.093806
1475.900000 300.007234
1476.000000 299.891077
1476.100000 298.029682
1476.200000 299.885308
1476.300000 299.844683
1476.400000 299.758190
1476.500000 299.717587
1476.600000 299.676993
1476.700000 299.636407
1476.800000 299.571811
1476.900000 299.550276
1477.000000 299.468859
1477.100000 299.390281
1477.200000 298.675411
1477.300000 299.275853
1477.400000 299.260906
1477.500000 299.220399
1477.600000 299.179899
1477.700000 299.139408
1477.800000 299.098925
1477.900000 299.012666
1478.000000 298.972206
1478.100000 298.931754
1478.200000 298.845545
1478.300000 298.829664
1478.400000 285.472326
1478.500000 298.724280
1478.600000 298.683875
1478.700000 258.601686
1478.800000 298.603090
1478.900000 298.516988
1479.000000 298.476622
1479.100000 298.436264
1479.200000 298.395914
1479.300000 298.355573
1479.400000 298.315240
1479.500000 298.229230
1479.600000 298.188919
1479.700000 298.148616
1479.800000 298.108322
1479.900000 297.692050
1480.000000 297.982104
1480.100000 297.941840
1480.200000 297.898758
1480.300000 297.861337
1480.400000 297.821098
1480.500000 297.735244
1480.600000 297.242347
1480.700000 297.654818
1480.800000 297.614618
1480.900000 297.574425
1481.000000 297.488649
1481.100000 291.780145
1481.200000 297.028754
1481.300000 297.368163
1481.400000 297.328018
1481.500000 297.272219
1481.600000 297.247751
1481.700000 297.207630
1481.800000 297.167517
1481.900000 297.127412
1482.000000 297.082000
1482.100000 297.001702
1482.200000 296.961627
1482.300000 296.921561
1482.400000 296.881503
1482.500000 296.841453
1482.600000 296.755917
1482.700000 296.715889
1482.800000 296.675869
1482.900000 296.635858
1483.000000 296.578424
1483.100000 296.510396
1483.200000 296.470415
1483.300000 295.874303
1483.400000 296.390477
1483.500000 296.350520
1483.600000 296.265139
1483.700000 294.878962
1483.800000 296.185277
1483.900000 296.028613
1484.000000 296.105448
1484.100000 296.020144
1484.200000 295.980256
1484.300000 295.940376
1484.400000 295.900504
1484.500000 293.691771
1484.600000 295.775413
1484.700000 295.735571
1484.800000 292.203878
1484.900000 295.610558
1485.000000 295.570747
1485.100000 295.530943
1485.200000 295.491148
1485.300000 295.451361
1485.400000 295.411581
1485.500000 295.371810
1485.600000 282.612335
1485.700000 295.246987
1485.800000 295.207246
1485.900000 295.167513
1486.000000 295.127788
1486.100000 295.030238
1486.200000 295.003088
1486.300000 294.963393
1486.400000 294.845996
1486.500000 294.838771
1486.600000 294.799106
1486.700000 294.759450
1486.800000 294.719801
1486.900000 294.474118
1487.000000 294.460222
1487.100000 294.555684
1487.200000 294.516073
1487.300000 294.004192
1487.400000 294.436875
1487.500000 294.397288
1487.600000 294.312521
1487.700000 294.272956
1487.800000 294.233399
1487.900000 294.163036
1488.000000 294.100162
1488.100000 293.727537
1488.200000 171.921107
1488.300000 293.933951
1488.400000 293.905946
1488.500000 293.866457
1488.600000 293.253742
1488.700000 293.769362
1488.800000 293.578556
1488.900000 293.708581
1489.000000 293.669132
1489.100000 293.629691
1489.200000 293.590258
1489.300000 293.505747
1489.400000 293.466336
1489.500000 293.426933
1489.600000 293.342470
1489.700000 293.308027
1489.800000 293.263715
1489.900000 293.224349
1490.000000 293.184992
1490.100000 293.145642
1490.200000 293.106300
1490.300000 293.021942
1490.400000 292.982621
1490.500000 292.943309
1490.600000 292.904005
1490.700000 292.823248
1490.800000 292.489120
1490.900000 292.741152
1491.000000 292.212474
1491.100000 292.662627
1491.200000 292.623376
1491.300000 292.539169
1491.400000 292.499940
1491.500000 292.460719
1491.600000 292.421506
1491.700000 292.382301
1491.800000 292.298169
1491.900000 292.258986
1492.000000 292.219810
1492.100000 292.180643
1492.200000 292.141483
1492.300000 292.057427
1492.400000 292.018289
1492.500000 291.979159
1492.600000 291.940037
1492.700000 291.900922
1492.800000 291.816941
1492.900000 291.777849
1493.000000 291.738764
1493.100000 291.699687
1493.200000 291.341209
1493.300000 291.621557
1493.400000 291.573374
1493.500000 291.422987
1493.600000 291.444347
1493.700000 291.420570
1493.800000 291.381554
1493.900000 291.342546
1494.000000 291.303545
1494.100000 291.219757
1494.200000 291.180778
1494.300000 291.141807
1494.400000 291.102844
1494.500000 291.041983
1494.600000 291.024941
1494.700000 290.966194
1494.800000 290.902316
1494.900000 290.863398
1495.000000 290.824488
1495.100000 290.785585
1495.200000 290.701960
1495.300000 290.663080
1495.400000 290.624206
1495.500000 290.540629
1495.600000 290.470372
1495.700000 290.462934
1495.800000 290.424098
1495.900000 290.385270
1496.000000 290.346450
1496.100000 290.307637
1496.200000 290.224162
1496.300000 290.185371
1496.400000 290.146588
1496.500000 290.107813
1496.600000 290.069045
1496.700000 289.985645
1496.800000 289.946898
1496.900000 289.908160
1497.000000 289.869429
1497.100000 289.513721
1497.200000 289.747381
1497.300000 289.708679
1497.400000 289.669986
1497.500000 289.631300
1497.600000 289.459242
1497.700000 289.509370
1497.800000 289.470714
1497.900000 289.432065
1498.000000 289.356625
1498.100000 289.354790
1498.200000 289.271613
1498.300000 289.233001
1498.400000 289.165613
1498.500000 289.155800
1498.600000 289.072684
1498.700000 289.034109
1498.800000 288.995541
1498.900000 288.916541
1499.000000 288.918430
1499.100000 288.879885
1499.200000 288.796857
1499.300000 288.758334
1499.400000 288.719819
1499.500000 288.654463
1499.600000 288.640551
1499.700000 288.559857
1499.800000 288.521378
1499.900000 288.482908
1500.000000 287.992591
1500.100000 288.361551
1500.200000 288.323109
1500.300000 288.284675
1500.400000 288.246248
1500.500000 288.205691
1500.600000 287.754638
1500.700000 287.794459
1500.800000 288.031799
1500.900000 287.965449
1501.000000 287.960451
1501.100000 287.858258
1501.200000 287.811496
1501.300000 287.812021
1501.400000 287.773683
1501.500000 287.735353
1501.600000 287.652680
1501.700000 287.614371
1501.800000 287.576070
1501.900000 287.537776
1502.000000 287.428398
1502.100000 287.416892
1502.200000 287.313577
1502.300000 287.340369
1502.400000 287.257817
1502.500000 286.323494
1502.600000 287.172985
1502.700000 286.080295
1502.800000 286.965983
1502.900000 134.707865
1503.000000 286.785163
1503.100000 286.901803
1503.200000 286.896947
1503.300000 286.869718
1503.400000 286.787313
1503.500000 286.749165
1503.600000 286.711025
1503.700000 286.672892
1503.800000 286.634767
1503.900000 286.564941
1504.000000 286.514331
1504.100000 286.476234
1504.200000 286.438145
1504.300000 286.355873
1504.400000 260.889300
1504.500000 285.978250
1504.600000 286.241692
1504.700000 286.247815
1504.800000 286.165610
1504.900000 286.127580
1505.000000 286.089558
1505.100000 285.975088
1505.200000 194.178819
1505.300000 285.837888
1505.400000 285.463109
1505.500000 285.091861
1505.600000 285.464553
1505.700000 285.779505
1505.800000 285.741549
1505.900000 285.659504
1506.000000 285.621569
1506.100000 285.583641
1506.200000 285.545722
1506.300000 285.507809
1506.400000 285.425837
1506.500000 285.387946
1506.600000 285.350062
1506.700000 285.312186
1506.800000 285.243854
1506.900000 285.179764
1507.000000 285.154570
1507.100000 285.116729
1507.200000 285.078897
1507.300000 285.028151
1507.400000 284.959244
1507.500000 284.921440
1507.600000 284.883644
1507.700000 284.845854
1507.800000 284.701922
1507.900000 284.726319
1508.000000 284.688558
1508.100000 284.650804
1508.200000 284.582122
1508.300000 284.517836
1508.400000 284.493638
1508.500000 284.455921
1508.600000 284.418211
1508.700000 284.368635
1508.800000 284.240612
1508.900000 284.168461
1509.000000 284.223530
1509.100000 284.141953
1509.200000 284.104300
1509.300000 284.066654
1509.400000 284.029015
1509.500000 283.991385
1509.600000 283.953761
1509.700000 283.916145
1509.800000 283.834667
1509.900000 283.126960
1510.000000 283.759484
1510.100000 283.721904
1510.200000 283.679735
1510.300000 283.602926
1510.400000 283.565373
1510.500000 283.527829
1510.600000 283.462305
1510.700000 283.408944
1510.800000 283.371428
1510.900000 283.333919
1511.000000 283.296417
1511.100000 283.258923
1511.200000 283.096910
1511.300000 283.140175
1511.400000 283.102709
1511.500000 283.016602
1511.600000 283.027799
1511.700000 282.946596
1511.800000 282.909166
1511.900000 282.871743
1512.000000 282.834327
1512.100000 282.753183
1512.200000 282.715788
1512.300000 282.678400
1512.400000 282.597301
1512.500000 282.603647
1512.600000 282.522575
1512.700000 282.485223
1512.800000 282.443891
1512.900000 282.410541
1513.000000 282.373211
1513.100000 282.292210
1513.200000 282.254900
1513.300000 282.217598
1513.400000 281.673330
1513.500000 281.216543
1513.600000 282.062088
1513.700000 281.868695
1513.800000 281.987561
1513.900000 281.909343
1514.000000 281.869439
1514.100000 281.832207
1514.200000 281.794983
1514.300000 281.714158
1514.400000 281.720557
1514.500000 281.639758
1514.600000 281.602569
1514.700000 281.565388
1514.800000 281.457129
1514.900000 281.491047
1515.000000 280.364670
1515.100000 281.016615
1515.200000 280.214603
1515.300000 281.298903
1515.400000 281.261779
1515.500000 281.224662
1515.600000 281.187552
1515.700000 281.133764
1515.800000 281.113356
1515.900000 281.032751
1516.000000 280.995677
1516.100000 280.958610
1516.200000 280.915442
1516.300000 280.884498
1516.400000 280.803964
1516.500000 280.766933
1516.600000 280.709723
1516.700000 258.113798
1516.800000 280.612415
1516.900000 280.575418
1517.000000 280.538429
1517.100000 280.501446
1517.200000 280.437906
1517.300000 280.156903
1517.400000 280.347113
1517.500000 280.310165
1517.600000 280.273225
1517.700000 280.192878
1517.800000 280.155959
1517.900000 280.119046
1518.000000 280.052011
1518.100000 280.045243
1518.200000 279.964967
1518.300000 279.928090
1518.400000 279.891220
1518.500000 279.854357
1518.600000 279.817501
1518.700000 279.453127
1518.800000 279.700461
1518.900000 279.663633
1519.000000 279.626812
1519.100000 279.589998
1519.200000 279.509864
1519.300000 279.473070
1519.400000 279.436284
1519.500000 279.399505
1519.600000 279.362734
1519.700000 279.282670
1519.800000 279.245919
1519.900000 279.209175
1520.000000 279.172438
1520.100000 279.092431
1520.200000 279.055715
1520.300000 279.019005
1520.400000 278.982303
1520.500000 278.945608
1520.600000 278.865672
1520.700000 278.828997
1520.800000 278.764913
1520.900000 278.755670
1521.000000 278.675791
1521.100000 278.639151
1521.200000 278.602518
1521.300000 278.565892
1521.400000 278.504816
1521.500000 278.449465
1521.600000 278.412867
1521.700000 278.376276
1521.800000 278.339692
1521.900000 278.303115
1522.000000 278.223376
1522.100000 278.186820
1522.200000 278.150270
1522.300000 278.113728
1522.400000 278.034047
1522.500000 277.997525
1522.600000 277.961010
1522.700000 277.924502
1522.800000 277.888002
1522.900000 277.808390
1523.000000 277.771910
1523.100000 277.735436
1523.200000 277.698970
1523.300000 277.638839
1523.400000 277.582970
1523.500000 277.546531
1523.600000 277.510099
1523.700000 277.473674
1523.800000 277.394190
1523.900000 277.357786
1524.000000 277.321388
1524.100000 276.941232
1524.200000 277.205570
1524.300000 277.169200
1524.400000 277.132837
1524.500000 277.086893
1524.600000 277.017110
1524.700000 276.980774
1524.800000 276.944445
1524.900000 276.908123
1525.000000 276.871809
1525.100000 276.835501
1525.200000 276.756213
1525.300000 276.719925
1525.400000 276.683645
1525.500000 276.647372
1525.600000 276.611105
1525.700000 276.574846
1525.800000 276.538595
1525.900000 276.502350
1526.000000 276.466112
1526.100000 276.386944
1526.200000 276.350726
1526.300000 276.314516
1526.400000 276.278312
1526.500000 276.199201
1526.600000 276.143446
1526.700000 276.126841
1526.800000 276.089093
1526.900000 275.434597
1527.000000 275.817151
1527.100000 275.935193
1527.200000 275.903189
1527.300000 275.867061
1527.400000 275.788075
1527.500000 275.751967
1527.600000 275.673012
1527.700000 275.663580
1527.800000 275.643684
1527.900000 275.564767
1528.000000 275.528700
1528.100000 275.492640
1528.200000 275.370948
1528.300000 275.115881
1528.400000 275.341693
1528.500000 274.809803
1528.600000 275.226850
1528.700000 275.190843
1528.800000 274.756324
1528.900000 275.118851
1529.000000 275.082865
1529.100000 275.046886
1529.200000 274.968152
1529.300000 274.932193
1529.400000 274.896241
1529.500000 274.845616
1529.600000 274.784568
1529.700000 274.745693
1529.800000 274.709775
1529.900000 274.673864
1530.000000 274.637960
1530.100000 274.559350
1530.200000 274.523466
1530.300000 274.487588
1530.400000 274.451718
1530.500000 274.415855
1530.600000 274.309825
1530.700000 274.067864
1530.800000 274.265634
1530.900000 274.229804
1531.000000 274.151319
1531.100000 274.115509
1531.200000 274.079706
1531.300000 274.043911
1531.400000 274.008122
1531.500000 273.929705
1531.600000 273.893936
1531.700000 273.858173
1531.800000 273.822418
1531.900000 273.744057
1532.000000 273.708322
1532.100000 273.672593
1532.200000 273.636871
1532.300000 273.601157
1532.400000 273.522864
1532.500000 273.487169
1532.600000 273.451481
1532.700000 273.415800
1532.800000 273.337563
1532.900000 273.301901
1533.000000 273.266247
1533.100000 273.222821
1533.200000 272.753773
1533.300000 272.998458
1533.400000 273.081168
1533.500000 272.977240
1533.600000 273.009947
1533.700000 272.931834
1533.800000 272.896246
1533.900000 272.792821
1534.000000 272.825091
1534.100000 272.789524
1534.200000 272.620119
1534.300000 272.675932
1534.400000 272.640391
1534.500000 272.604857
1534.600000 272.526868
1534.700000 272.491354
1534.800000 272.455847
1534.900000 272.391660
1535.000000 272.345798
1535.100000 272.306931
1535.200000 272.271457
1535.300000 272.235990
1535.400000 272.200530
1535.500000 272.122664
1535.600000 272.087223
1535.700000 272.051789
1535.800000 271.067010
1535.900000 271.980943
1536.000000 271.945530
1536.100000 271.910123
1536.200000 271.874724
1536.300000 271.839332
1536.400000 271.761583
1536.500000 270.846553
1536.600000 271.690844
1536.700000 271.655485
1536.800000 271.577791
1536.900000 271.519503
1537.000000 271.507119
1537.100000 271.471793
1537.200000 271.394154
1537.300000 270.954678
1537.400000 271.323547
1537.500000 271.104085
1537.600000 271.004445
1537.700000 270.590224
1537.800000 270.831010
1537.900000 270.825898
1538.000000 270.814485
1538.100000 270.992101
1538.200000 270.956867
1538.300000 270.921641
1538.400000 270.886421
1538.500000 270.624117
1538.600000 270.773759
1538.700000 270.341011
1538.800000 270.265231
1538.900000 270.494297
1539.000000 270.590803
1539.100000 270.376374
1539.200000 270.203080
1539.300000 270.447116
1539.400000 270.371113
1539.500000 270.112082
1539.600000 270.319376
1539.700000 270.302637
1539.800000 270.267494
1539.900000 270.190258
1540.000000 270.155170
1540.100000 270.120088
1540.200000 270.006307
1540.300000 270.007796
1540.400000 269.972740
1540.500000 269.584620
1540.600000 269.860516
1540.700000 269.269874
1540.800000 269.754662
1540.900000 269.755448
1541.000000 269.678327
1541.100000 269.168666
1541.200000 269.220954
1541.300000 269.428141
1541.400000 269.513687
1541.500000 269.503410
1541.600000 269.433521
1541.700000 269.391419
1541.800000 269.356475
1541.900000 269.321538
1542.000000 269.286607
1542.100000 269.209633
1542.200000 269.174721
1542.300000 269.128409
1542.400000 268.842249
1542.500000 269.027999
1542.600000 268.993121
1542.700000 268.919718
1542.800000 268.923384
1542.900000 268.846518
1543.000000 268.498582
1543.100000 268.767249
1543.200000 268.623189
1543.300000 268.593146
1543.400000 268.329118
1543.500000 268.567021
1543.600000 268.560768
1543.700000 268.525975
1543.800000 268.437900
1543.900000 268.065074
1544.000000 268.379688
1544.100000 268.344927
1544.200000 268.310173
1544.300000 268.233495
1544.400000 268.198760
1544.500000 268.164031
1544.600000 268.129310
1544.700000 268.052685
1544.800000 268.017982
1544.900000 267.983286
1545.000000 267.948597
1545.100000 267.913915
1545.200000 267.837357
1545.300000 267.802693
1545.400000 267.768036
1545.500000 267.733386
1545.600000 267.698742
1545.700000 267.664105
1545.800000 267.629475
1545.900000 267.594852
1546.000000 267.518397
1546.100000 267.483792
1546.200000 267.188345
1546.300000 267.372623
1546.400000 267.338202
1546.500000 267.303630
1546.600000 267.269064
1546.700000 267.204368
1546.800000 266.493230
1546.900000 267.123618
1547.000000 267.089084
1547.100000 267.054558
1547.200000 267.020038
1547.300000 266.943756
1547.400000 266.378168
1547.500000 266.874760
1547.600000 266.840272
1547.700000 266.785124
1547.800000 266.729575
1547.900000 266.695113
1548.000000 266.660658
1548.100000 266.626209
1548.200000 266.550046
1548.300000 266.515616
1548.400000 266.481192
1548.500000 266.446776
1548.600000 266.370667
1548.700000 266.336268
1548.800000 266.301877
1548.900000 266.267492
1549.000000 266.191437
1549.100000 266.157071
1549.200000 266.122711
1549.300000 266.088359
1549.400000 266.054012
1549.500000 265.978023
1549.600000 265.943695
1549.700000 265.909374
1549.800000 265.875060
1549.900000 265.799124
1550.000000 265.733949
1550.100000 265.383846
1550.200000 265.696257
1550.300000 265.620374
1550.400000 265.586111
1550.500000 265.551854
1550.600000 265.517603
1550.700000 265.462812
1550.800000 265.407542
1550.900000 265.339632
1551.000000 264.066677
1551.100000 265.263322
1551.200000 265.229122
1551.300000 265.194929
1551.400000 265.160742
1551.500000 265.126562
1551.600000 265.050851
1551.700000 265.016689
1551.800000 264.559959
1551.900000 264.948386
1552.000000 264.893058
1552.100000 264.838599
1552.200000 264.804475
1552.300000 264.770359
1552.400000 264.736249
1552.500000 264.660656
1552.600000 264.626564
1552.700000 264.592480
1552.800000 264.558401
1552.900000 264.482861
1553.000000 264.448802
1553.100000 264.414749
1553.200000 264.380702
1553.300000 264.305215
1553.400000 264.271187
1553.500000 264.237165
1553.600000 264.203150
1553.700000 264.168710
1553.800000 264.093720
1553.900000 264.059730
1554.000000 263.750642
1554.100000 263.212825
1554.200000 263.916401
1554.300000 263.882442
1554.400000 263.848490
1554.500000 263.809016
1554.600000 263.362755
1554.700000 263.705302
1554.800000 263.671382
1554.900000 263.637468
1555.000000 263.562205
1555.100000 263.528309
1555.200000 263.494420
1555.300000 263.460538
1555.400000 263.397190
1555.500000 263.392793
1555.600000 263.358930
1555.700000 263.076409
1555.800000 263.291224
1555.900000 263.215360
1556.000000 263.004820
1556.100000 263.072697
1556.200000 195.828390
1556.300000 263.039500
1556.400000 262.978259
1556.500000 262.913511
1556.600000 262.776336
1556.700000 262.861139
1556.800000 262.829305
1556.900000 262.783209
1557.000000 262.304311
1557.100000 262.686794
1557.200000 262.653056
1557.300000 261.147245
1557.400000 262.544373
1557.500000 262.510660
1557.600000 262.238460
1557.700000 262.443255
1557.800000 262.409562
1557.900000 262.375875
1558.000000 262.300998
1558.100000 262.235734
1558.200000 262.054831
1558.300000 262.076826
1558.400000 262.047867
1558.500000 262.071832
1558.600000 261.960924
1558.700000 261.896295
1558.800000 261.932579
1558.900000 261.915918
1559.000000 261.867354
1559.100000 261.840369
1559.200000 261.695515
1559.300000 261.664714
1559.400000 261.706863
1559.500000 261.647956
1559.600000 261.598633
1559.700000 261.490345
1559.800000 261.356148
1559.900000 261.498021
1560.000000 261.423406
1560.100000 261.196111
1560.200000 261.321596
1560.300000 261.322887
1560.400000 261.274271
1560.500000 261.173777
1560.600000 261.181367
1560.700000 261.037587
1560.800000 261.081919
1560.900000 261.035701
1561.000000 261.006492
1561.100000 260.862824
1561.200000 260.939623
1561.300000 260.865175
1561.400000 260.831762
1561.500000 260.735144
1561.600000 260.764955
1561.700000 260.678881
1561.800000 260.657177
1561.900000 260.425847
1562.000000 260.468023
1562.100000 260.506925
1562.200000 260.482736
1562.300000 260.449391
1562.400000 260.382973
1562.500000 260.382720
1562.600000 260.267485
1562.700000 260.275125
1562.800000 260.241817
1562.900000 260.095541
1563.000000 260.134288
1563.100000 258.938516
1563.200000 259.923572
1563.300000 260.013897
1563.400000 259.960280
1563.500000 259.927027
1563.600000 259.850891
1563.700000 259.860541
1563.800000 259.798531
1563.900000 259.753194
1564.000000 259.679097
1564.100000 259.686769
1564.200000 259.612695
1564.300000 259.579504
1564.400000 259.546320
1564.500000 259.513141
1564.600000 259.479969
1564.700000 259.446804
1564.800000 259.413644
1564.900000 259.380491
1565.000000 259.347345
1565.100000 259.273380
1565.200000 259.195401
1565.300000 259.207129
1565.400000 259.133205
1565.500000 258.791366
1565.600000 258.398329
1565.700000 258.993118
1565.800000 258.435095
1565.900000 258.926964
1566.000000 258.765108
1566.100000 258.860835
1566.200000 258.827780
1566.300000 258.753970
1566.400000 258.686443
1566.500000 258.647152
1566.600000 258.654878
1566.700000 258.581120
1566.800000 258.548113
1566.900000 258.515113
1567.000000 258.429556
1567.100000 258.434353
1567.200000 258.352418
1567.300000 258.321873
1567.400000 258.309503
1567.500000 258.276545
1567.600000 258.202901
1567.700000 258.169961
1567.800000 258.137028
1567.900000 258.029073
1568.000000 258.030508
1568.100000 257.997599
1568.200000 257.964697
1568.300000 257.931800
1568.400000 257.858258
1568.500000 257.825379
1568.600000 257.670581
1568.700000 257.459756
1568.800000 257.686150
1568.900000 257.653302
1569.000000 257.620460
1569.100000 257.587624
1569.200000 257.514183
1569.300000 257.481366
1569.400000 257.448554
1569.500000 257.415748
1569.600000 257.342359
1569.700000 257.309571
1569.800000 257.276790
1569.900000 257.244015
1570.000000 257.170676
1570.100000 257.137919
1570.200000 257.077153
1570.300000 257.031869
1570.400000 256.999135
1570.500000 256.966408
1570.600000 256.916050
1570.700000 256.900972
1570.800000 256.827735
1570.900000 256.795038
1571.000000 256.762347
1571.100000 256.682173
1571.200000 256.656477
1571.300000 256.623809
1571.400000 256.591149
1571.500000 256.558494
1571.600000 256.485359
1571.700000 256.452722
1571.800000 256.420091
1571.900000 256.387467
1572.000000 256.303519
1572.100000 256.164885
1572.200000 256.223311
1572.300000 256.200155
1572.400000 255.138719
1572.500000 256.110969
1572.600000 256.078399
1572.700000 256.045834
1572.800000 255.988005
1572.900000 255.940304
1573.000000 255.907763
1573.100000 254.521102
1573.200000 250.787548
1573.300000 255.769779
1573.400000 255.737268
1573.500000 255.375891
1573.600000 255.631881
1573.700000 255.599394
1573.800000 255.566914
1573.900000 255.534439
1574.000000 255.501970
1574.100000 255.469508
1574.200000 255.437052
1574.300000 255.404603
1574.400000 255.362483
1574.500000 255.299383
1574.600000 255.266957
1574.700000 255.234537
1574.800000 255.202123
1574.900000 255.129398
1575.000000 255.097002
1575.100000 255.064612
1575.200000 255.032228
1575.300000 254.959553
1575.400000 254.927186
1575.500000 254.894826
1575.600000 254.862471
1575.700000 254.789847
1575.800000 254.757510
1575.900000 254.697116
1576.000000 254.081169
1576.100000 253.985504
1576.200000 254.516544
1576.300000 254.555672
1576.400000 254.516286
1576.500000 254.450853
1576.600000 254.418575
1576.700000 254.386304
1576.800000 254.354039
1576.900000 254.281565
1577.000000 254.249317
1577.100000 254.217076
1577.200000 254.144616
1577.300000 254.112416
1577.400000 254.080198
1577.500000 254.003154
1577.600000 254.012724
1577.700000 253.834183
1577.800000 253.875506
1577.900000 253.873906
1578.000000 253.376778
1578.100000 253.037700
1578.200000 253.702226
1578.300000 252.465757
1578.400000 253.597096
1578.500000 253.605801
1578.600000 253.363788
1578.700000 253.541548
1578.800000 253.338727
1578.900000 233.789386
1579.000000 253.382830
1579.100000 253.258845
1579.200000 253.328961
1579.300000 253.089923
1579.400000 253.236679
1579.500000 253.204615
1579.600000 253.038985
1579.700000 253.100431
1579.800000 253.068390
1579.900000 252.867034
1580.000000 252.964269
1580.100000 252.932251
1580.200000 252.855633
1580.300000 252.733059
1580.400000 252.796197
1580.500000 252.764208
1580.600000 252.593930
1580.700000 252.562367
1580.800000 252.628262
1580.900000 252.596303
1581.000000 252.427222
1581.100000 252.395361
1581.200000 252.460466
1581.300000 252.428536
1581.400000 252.309617
1581.500000 252.262296
1581.600000 252.292806
1581.700000 252.260906
1581.800000 252.229012
1581.900000 252.157162
1582.000000 252.050345
1582.100000 252.093413
1582.200000 252.061548
1582.300000 251.975389
1582.400000 251.957899
1582.500000 251.899973
1582.600000 251.894222
1582.700000 251.822470
1582.800000 251.790652
1582.900000 251.758839
1583.000000 251.520974
1583.100000 251.667157
1583.200000 251.663436
1583.300000 251.402038
1583.400000 251.559979
1583.500000 251.518127
1583.600000 251.496442
1583.700000 251.464682
1583.800000 251.393063
1583.900000 251.329265
1584.000000 251.329584
1584.100000 251.197567
1584.200000 251.192693
1584.300000 251.154729
1584.400000 251.157880
1584.500000 250.980472
1584.600000 251.019814
1584.700000 250.902643
1584.800000 250.952061
1584.900000 250.924794
1585.000000 250.893133
1585.100000 250.781970
1585.200000 250.790033
1585.300000 250.720326
1585.400000 250.686976
1585.500000 250.651924
1585.600000 250.623739
1585.700000 224.740222
1585.800000 250.514619
1585.900000 250.449408
1586.000000 250.282945
1586.100000 250.346501
1586.200000 250.275192
1586.300000 250.214950
1586.400000 250.156806
1586.500000 250.140818
1586.600000 250.069563
1586.700000 249.861058
1586.800000 249.927099
1586.900000 249.855891
1587.000000 249.700889
1587.100000 249.654213
1587.200000 249.602668
1587.300000 249.531529
1587.400000 249.372416
1587.500000 249.230578
1587.600000 249.026923
1587.700000 248.786243
1587.800000 248.458010
1587.900000 247.956149
1588.000000 247.200083
1588.100000 245.960262
1588.200000 243.583730
1588.300000 238.076845
1588.400000 222.273162
1588.500000 214.812652
1588.600000 230.261116
1588.700000 241.136689
1588.800000 244.606657
1588.900000 213.063988
1589.000000 247.131119
1589.100000 247.635774
1589.200000 246.668178
1589.300000 162.629048
1589.400000 247.837205
1589.500000 248.430985
1589.600000 248.414202
1589.700000 247.604972
1589.800000 246.902858
1589.900000 248.515294
1590.000000 248.582660
1590.100000 248.574404
1590.200000 247.475415
1590.300000 248.551426
1590.400000 248.520170
1590.500000 248.520952
1590.600000 248.418151
1590.700000 248.465960
1590.800000 248.434723
1590.900000 248.403492
1591.000000 248.332761
1591.100000 248.341048
1591.200000 248.303867
1591.300000 248.278627
1591.400000 248.207939
1591.500000 247.561845
1591.600000 248.145564
1591.700000 246.941389
1591.800000 248.083212
1591.900000 247.992213
1592.000000 248.020883
1592.100000 247.974933
1592.200000 247.919132
1592.300000 247.887993
1592.400000 247.825631
1592.500000 247.786302
1592.600000 247.755186
1592.700000 247.724075
1592.800000 247.692971
1592.900000 247.661872
1593.000000 247.585893
1593.100000 247.528716
1593.200000 247.529215
1593.300000 247.405126
1593.400000 247.467080
1593.500000 247.357258
1593.600000 247.365592
1593.700000 247.334550
1593.800000 247.303514
1593.900000 247.233121
1594.000000 247.202102
1594.100000 247.171088
1594.200000 247.135625
1594.300000 247.071612
1594.400000 247.039466
1594.500000 247.007760
1594.600000 246.976780
1594.700000 246.937182
1594.800000 246.886817
1594.900000 246.819238
1595.000000 246.813612
1595.100000 246.782667
1595.200000 246.734601
1595.300000 246.681500
1595.400000 246.650577
1595.500000 246.619660
1595.600000 246.549470
1595.700000 246.518569
1595.800000 246.487674
1595.900000 246.456785
1596.000000 246.392203
1596.100000 246.347292
1596.200000 246.324904
1596.300000 246.226052
1596.400000 233.663484
1596.500000 245.828393
1596.600000 246.162266
1596.700000 246.105047
1596.800000 246.061386
1596.900000 246.030570
1597.000000 245.999759
1597.100000 245.968954
1597.200000 245.898956
1597.300000 245.800159
1597.400000 245.837385
1597.500000 245.806608
1597.600000 245.736657
1597.700000 245.705897
1597.800000 245.614200
1597.900000 245.644393
1598.000000 245.574490
1598.100000 245.543758
1598.200000 244.712068
1598.300000 245.364873
1598.400000 245.358624
1598.500000 245.262735
1598.600000 245.125478
