 2005-03-03, 0.991329459
 2005-03-04, 0.991585111
 2005-03-05, 0.991843156
 2005-03-06, 0.992103172
 2005-03-07, 0.992364743
 2005-03-08, 0.992627481
 2005-03-09, 0.992891058
 2005-03-10, 0.993155234
 2005-03-11, 0.993419866
 2005-03-12, 0.993684913
 2005-03-13, 0.993950419
 2005-03-14, 0.994216493
 2005-03-15, 0.994483285
 2005-03-16, 0.994750964
 2005-03-17, 0.995019703
 2005-03-18, 0.995289669
 2005-03-19, 0.995561022
 2005-03-20, 0.995833909
 2005-03-21, 0.996108463
 2005-03-22, 0.996384806
 2005-03-23, 0.996663042
 2005-03-24, 0.996943253
 2005-03-25, 0.997225492
 2005-03-26, 0.997509774
 2005-03-27, 0.997796064
 2005-03-28, 0.998084269
 2005-03-29, 0.998374233
 2005-03-30, 0.998665729
 2005-03-31, 0.998958468
 2005-04-01, 0.999252101
 2005-04-02, 0.999546232
 2005-04-03, 0.999840438
 2005-04-04, 1.000134285
 2005-04-05, 1.00042735
 2005-04-06, 1.00071925
 2005-04-07, 1.001009659
 2005-04-08, 1.001298328
 2005-04-09, 1.001585093
 2005-04-10, 1.001869876
 2005-04-11, 1.002152673
 2005-04-12, 1.002433541
 2005-04-13, 1.002712581
 2005-04-14, 1.00298992
 2005-04-15, 1.003265701
 2005-04-16, 1.003540075
 2005-04-17, 1.003813194
 2005-04-18, 1.004085212
 2005-04-19, 1.004356283
 2005-04-20, 1.004626556
 2005-04-21, 1.004896175
 2005-04-22, 1.005165272
 2005-04-23, 1.005433954
 2005-04-24, 1.005702293
 2005-04-25, 1.005970309
 2005-04-26, 1.006237952
 2005-04-27, 1.006505093
 2005-04-28, 1.006771523
 2005-04-29, 1.007036951
 2005-04-30, 1.007301025
 2005-05-01, 1.007563345
 2005-05-02, 1.00782349
 2005-05-03, 1.008081042
 2005-05-04, 1.008335604
 2005-05-05, 1.00858682
 2005-05-06, 1.008834392
 2005-05-07, 1.009078088
 2005-05-08, 1.009317749
 2005-05-09, 1.009553283
 2005-05-10, 1.009784663
 2005-05-11, 1.010011918
 2005-05-12, 1.010235119
 2005-05-13, 1.010454368
 2005-05-14, 1.010669793
 2005-05-15, 1.010881541
 2005-05-16, 1.011089769
 2005-05-17, 1.011294651
 2005-05-18, 1.011496368
 2005-05-19, 1.011695111
 2005-05-20, 1.011891077
 2005-05-21, 1.012084461
 2005-05-22, 1.012275439
 2005-05-23, 1.012464158
 2005-05-24, 1.012650705
 2005-05-25, 1.01283509
 2005-05-26, 1.013017231
 2005-05-27, 1.013196944
 2005-05-28, 1.013373958
 2005-05-29, 1.013547932
 2005-05-30, 1.013718485
 2005-05-31, 1.013885221
 2005-06-01, 1.014047756
 2005-06-02, 1.014205736
 2005-06-03, 1.014358851
 2005-06-04, 1.014506841
 2005-06-05, 1.014649504
 2005-06-06, 1.014786698
 2005-06-07, 1.014918336
 2005-06-08, 1.015044384
 2005-06-09, 1.01516486
 2005-06-10, 1.01527982
 2005-06-11, 1.015389358
 2005-06-12, 1.015493598
 2005-06-13, 1.01559269
 2005-06-14, 1.015686807
 2005-06-15, 1.015776145
 2005-06-16, 1.015860923
 2005-06-17, 1.015941377
 2005-06-18, 1.016017762
 2005-06-19, 1.016090338
 2005-06-20, 1.016159361
 2005-06-21, 1.016225051
 2005-06-22, 1.016287574
 2005-06-23, 1.016347004
 2005-06-24, 1.016403313
 2005-06-25, 1.016456356
 2005-06-26, 1.016505894
 2005-06-27, 1.016551616
 2005-06-28, 1.016593177
 2005-06-29, 1.016630223
 2005-06-30, 1.016662417
 2005-07-01, 1.016689455
 2005-07-02, 1.016711073
 2005-07-03, 1.016727054
 2005-07-04, 1.016737227
 2005-07-05, 1.01674147
 2005-07-06, 1.016739706
 2005-07-07, 1.016731907
 2005-07-08, 1.016718084
 2005-07-09, 1.016698293
 2005-07-10, 1.016672624
 2005-07-11, 1.016641205
 2005-07-12, 1.016604197
 2005-07-13, 1.016561791
 2005-07-14, 1.016514213
 2005-07-15, 1.016461716
 2005-07-16, 1.016404586
 2005-07-17, 1.016343132
 2005-07-18, 1.016277682
 2005-07-19, 1.016208558
 2005-07-20, 1.016136056
 2005-07-21, 1.016060411
 2005-07-22, 1.015981762
 2005-07-23, 1.015900133
 2005-07-24, 1.01581543
 2005-07-25, 1.015727458
 2005-07-26, 1.015635955
 2005-07-27, 1.015540621
 2005-07-28, 1.015441156
 2005-07-29, 1.015337274
 2005-07-30, 1.015228719
 2005-07-31, 1.015115271
 2005-08-01, 1.014996748
 2005-08-02, 1.014873006
 2005-08-03, 1.01474394
 2005-08-04, 1.014609481
 2005-08-05, 1.014469603
 2005-08-06, 1.014324317
 2005-08-07, 1.014173676
 2005-08-08, 1.01401777
 2005-08-09, 1.013856734
 2005-08-10, 1.013690739
 2005-08-11, 1.013519998
 2005-08-12, 1.013344763
 2005-08-13, 1.013165326
 2005-08-14, 1.012982015
 2005-08-15, 1.012795193
 2005-08-16, 1.012605239
 2005-08-17, 1.012412535
 2005-08-18, 1.012217433
 2005-08-19, 1.012020222
 2005-08-20, 1.011821095
 2005-08-21, 1.011620129
 2005-08-22, 1.011417282
 2005-08-23, 1.011212417
 2005-08-24, 1.011005326
 2005-08-25, 1.010795771
 2005-08-26, 1.010583503
 2005-08-27, 1.010368287
 2005-08-28, 1.01014991
 2005-08-29, 1.009928186
 2005-08-30, 1.009702958
 2005-08-31, 1.009474099
 2005-09-01, 1.009241511
 2005-09-02, 1.009005125
 2005-09-03, 1.00876491
 2005-09-04, 1.008520867
 2005-09-05, 1.00827304
 2005-09-06, 1.008021515
 2005-09-07, 1.007766424
 2005-09-08, 1.007507947
 2005-09-09, 1.007246314
 2005-09-10, 1.006981801
 2005-09-11, 1.006714733
 2005-09-12, 1.006445475
 2005-09-13, 1.006174428
 2005-09-14, 1.005902011
 2005-09-15, 1.005628641
 2005-09-16, 1.005354702
 2005-09-17, 1.005080515
 2005-09-18, 1.004806309
 2005-09-19, 1.004532204
 2005-09-20, 1.00425821
 2005-09-21, 1.003984249
 2005-09-22, 1.003710175
 2005-09-23, 1.003435807
 2005-09-24, 1.00316095
 2005-09-25, 1.00288541
 2005-09-26, 1.002609007
 2005-09-27, 1.002331579
 2005-09-28, 1.002052979
 2005-09-29, 1.001773083
 2005-09-30, 1.001491783
 2005-10-01, 1.001208999
 2005-10-02, 1.000924673
 2005-10-03, 1.000638783
 2005-10-04, 1.000351346
 2005-10-05, 1.000062426
 2005-10-06, 0.99977214
 2005-10-07, 0.999480664
 2005-10-08, 0.999188231
 2005-10-09, 0.998895135
 2005-10-10, 0.99860172
 2005-10-11, 0.998308376
 2005-10-12, 0.998015523
 2005-10-13, 0.997723594
 2005-10-14, 0.997433013
 2005-10-15, 0.997144168
 2005-10-16, 0.996857385
 2005-10-17, 0.996572906
 2005-10-18, 0.996290876
 2005-10-19, 0.996011348
 2005-10-20, 0.995734293
 2005-10-21, 0.995459621
 2005-10-22, 0.995187201
 2005-10-23, 0.994916879
 2005-10-24, 0.994648495
 2005-10-25, 0.994381888
 2005-10-26, 0.994116902
 2005-10-27, 0.993853387
 2005-10-28, 0.993591203
 2005-10-29, 0.993330218
 2005-10-30, 0.993070312
 2005-10-31, 0.992811384
 2005-11-01, 0.992553361
 2005-11-02, 0.992296209
 2005-11-03, 0.992039942
 2005-11-04, 0.99178464
 2005-11-05, 0.991530449
 2005-11-06, 0.991277591
 2005-11-07, 0.991026354
 2005-11-08, 0.990777086
 2005-11-09, 0.990530179
 2005-11-10, 0.990286047
 2005-11-11, 0.990045109
 2005-11-12, 0.989807767
 2005-11-13, 0.989574382
 2005-11-14, 0.989345256
 2005-11-15, 0.98912062
 2005-11-16, 0.988900625
 2005-11-17, 0.988685343
 2005-11-18, 0.988474778
 2005-11-19, 0.988268876
 2005-11-20, 0.988067539
 2005-11-21, 0.987870642
 2005-11-22, 0.987678039
 2005-11-23, 0.987489574
 2005-11-24, 0.987305082
 2005-11-25, 0.987124394
 2005-11-26, 0.986947337
 2005-11-27, 0.986773732
 2005-11-28, 0.986603405
 2005-11-29, 0.986436186
 2005-11-30, 0.986271925
 2005-12-01, 0.986110508
 2005-12-02, 0.985951871
 2005-12-03, 0.985796024
 2005-12-04, 0.985643059
 2005-12-05, 0.985493158
 2005-12-06, 0.985346583
 2005-12-07, 0.98520366
 2005-12-08, 0.985064758
 2005-12-09, 0.984930261
 2005-12-10, 0.984800548
 2005-12-11, 0.984675974
 2005-12-12, 0.984556849
 2005-12-13, 0.984443433
 2005-12-14, 0.984335926
 2005-12-15, 0.984234461
 2005-12-16, 0.984139111
 2005-12-17, 0.984049887
 2005-12-18, 0.983966751
 2005-12-19, 0.98388962
 2005-12-20, 0.983818378
 2005-12-21, 0.983752879
 2005-12-22, 0.983692958
 2005-12-23, 0.983638431
 2005-12-24, 0.983589094
 2005-12-25, 0.983544731
 2005-12-26, 0.983505108
 2005-12-27, 0.983469979
 2005-12-28, 0.983439096
 2005-12-29, 0.983412214
 2005-12-30, 0.983389121
 2005-12-31, 0.983369654
 2006-01-01, 0.98335373
 2006-01-02, 0.983341365
 2006-01-03, 0.983332677
 2006-01-04, 0.983327879
 2006-01-05, 0.983327255
 2006-01-06, 0.98333113
 2006-01-07, 0.983339841
 2006-01-08, 0.983353713
 2006-01-09, 0.98337304
 2006-01-10, 0.983398078
 2006-01-11, 0.983429037
 2006-01-12, 0.983466076
 2006-01-13, 0.983509304
 2006-01-14, 0.983558778
 2006-01-15, 0.983614506
 2006-01-16, 0.983676451
 2006-01-17, 0.983744535
 2006-01-18, 0.983818638
 2006-01-19, 0.983898612
 2006-01-20, 0.983984275
 2006-01-21, 0.984075419
 2006-01-22, 0.984171809
 2006-01-23, 0.984273184
 2006-01-24, 0.984379255
 2006-01-25, 0.984489712
 2006-01-26, 0.984604228
 2006-01-27, 0.984722474
 2006-01-28, 0.984844139
 2006-01-29, 0.984968967
 2006-01-30, 0.985096781
 2006-01-31, 0.985227513
 2006-02-01, 0.985361211
 2006-02-02, 0.985498028
 2006-02-03, 0.985638194
 2006-02-04, 0.985781982
 2006-02-05, 0.985929676
 2006-02-06, 0.986081548
 2006-02-07, 0.98623784
 2006-02-08, 0.986398762
 2006-02-09, 0.986564482
 2006-02-10, 0.986735129
 2006-02-11, 0.986910792
 2006-02-12, 0.987091517
 2006-02-13, 0.987277312
 2006-02-14, 0.987468141
 2006-02-15, 0.98766393
 2006-02-16, 0.987864566
 2006-02-17, 0.988069897
 2006-02-18, 0.988279733
 2006-02-19, 0.98849385
 2006-02-20, 0.988711988
 2006-02-21, 0.988933851
 2006-02-22, 0.98915911
 2006-02-23, 0.989387401
 2006-02-24, 0.989618341
 2006-02-25, 0.989851535
 2006-02-26, 0.990086605
 2006-02-27, 0.990323221
 2006-02-28, 0.990561137
 2006-03-01, 0.990800217
 2006-03-02, 0.991040446
 2006-03-03, 0.991281918
 2006-03-04, 0.991524806
 2006-03-05, 0.991769333
 2006-03-06, 0.992015734
 2006-03-07, 0.992264239
 2006-03-08, 0.992515055
 2006-03-09, 0.992768362
 2006-03-10, 0.993024308
 2006-03-11, 0.993283012
 2006-03-12, 0.993544558
 2006-03-13, 0.993809003
 2006-03-14, 0.994076365
 2006-03-15, 0.994346629
 2006-03-16, 0.994619742
 2006-03-17, 0.994895609
 2006-03-18, 0.995174094
 2006-03-19, 0.995455015
 2006-03-20, 0.995738148
 2006-03-21, 0.996023223
 2006-03-22, 0.996309928
 2006-03-23, 0.996597908
 2006-03-24, 0.996886773
 2006-03-25, 0.997176108
 2006-03-26, 0.997465485
 2006-03-27, 0.997754498
 2006-03-28, 0.998042786
 2006-03-29, 0.998330071
 2006-03-30, 0.998616182
 2006-03-31, 0.998901062
 2006-04-01, 0.999184758
 2006-04-02, 0.999467398
 2006-04-03, 0.999749161
 2006-04-04, 1.000030244
 2006-04-05, 1.00031085
 2006-04-06, 1.000591169
 2006-04-07, 1.000871371
 2006-04-08, 1.001151609
 2006-04-09, 1.00143201
 2006-04-10, 1.001712683
 2006-04-11, 1.00199371
 2006-04-12, 1.00227515
 2006-04-13, 1.002557027
 2006-04-14, 1.002839331
 2006-04-15, 1.003122009
 2006-04-16, 1.00340496
 2006-04-17, 1.003688031
 2006-04-18, 1.003971014
 2006-04-19, 1.004253649
 2006-04-20, 1.00453562
 2006-04-21, 1.004816568
 2006-04-22, 1.005096094
 2006-04-23, 1.005373778
 2006-04-24, 1.005649195
 2006-04-25, 1.005921943
 2006-04-26, 1.006191673
 2006-04-27, 1.006458112
 2006-04-28, 1.006721084
 2006-04-29, 1.006980514
 2006-04-30, 1.007236424
 2006-05-01, 1.007488906
 2006-05-02, 1.007738106
 2006-05-03, 1.007984197
 2006-05-04, 1.008227365
 2006-05-05, 1.008467794
 2006-05-06, 1.008705663
 2006-05-07, 1.008941142
 2006-05-08, 1.009174389
 2006-05-09, 1.009405549
 2006-05-10, 1.009634755
 2006-05-11, 1.00986212
 2006-05-12, 1.010087731
 2006-05-13, 1.010311642
 2006-05-14, 1.010533859
 2006-05-15, 1.010754339
 2006-05-16, 1.01097297
 2006-05-17, 1.011189579
 2006-05-18, 1.011403921
 2006-05-19, 1.011615694
 2006-05-20, 1.011824544
 2006-05-21, 1.012030083
 2006-05-22, 1.012231905
 2006-05-23, 1.012429613
 2006-05-24, 1.012622841
 2006-05-25, 1.012811273
 2006-05-26, 1.012994669
 2006-05-27, 1.013172869
 2006-05-28, 1.013345802
 2006-05-29, 1.013513476
 2006-05-30, 1.013675963
 2006-05-31, 1.013833389
 2006-06-01, 1.013985909
 2006-06-02, 1.0141337
 2006-06-03, 1.014276952
 2006-06-04, 1.014415857
 2006-06-05, 1.014550612
 2006-06-06, 1.014681411
 2006-06-07, 1.014808451
 2006-06-08, 1.014931923
 2006-06-09, 1.015052007
 2006-06-10, 1.015168866
 2006-06-11, 1.015282632
 2006-06-12, 1.015393389
 2006-06-13, 1.015501157
 2006-06-14, 1.015605884
 2006-06-15, 1.015707432
 2006-06-16, 1.015805584
 2006-06-17, 1.015900056
 2006-06-18, 1.015990509
 2006-06-19, 1.016076577
 2006-06-20, 1.01615789
 2006-06-21, 1.016234091
 2006-06-22, 1.016304863
 2006-06-23, 1.016369941
 2006-06-24, 1.016429123
 2006-06-25, 1.01648228
 2006-06-26, 1.016529353
 2006-06-27, 1.016570347
 2006-06-28, 1.016605328
 2006-06-29, 1.016634406
 2006-06-30, 1.01665773
 2006-07-01, 1.016675475
 2006-07-02, 1.016687835
 2006-07-03, 1.016695021
 2006-07-04, 1.016697258
 2006-07-05, 1.016694781
 2006-07-06, 1.016687836
 2006-07-07, 1.016676677
 2006-07-08, 1.016661556
 2006-07-09, 1.016642718
 2006-07-10, 1.016620377
 2006-07-11, 1.0165947
 2006-07-12, 1.016565781
 2006-07-13, 1.016533625
 2006-07-14, 1.016498139
 2006-07-15, 1.016459136
 2006-07-16, 1.016416353
 2006-07-17, 1.016369478
 2006-07-18, 1.016318177
 2006-07-19, 1.01626212
 2006-07-20, 1.016201002
 2006-07-21, 1.016134559
 2006-07-22, 1.016062573
 2006-07-23, 1.015984886
 2006-07-24, 1.015901394
 2006-07-25, 1.015812054
 2006-07-26, 1.015716876
 2006-07-27, 1.015615921
 2006-07-28, 1.015509294
 2006-07-29, 1.015397138
 2006-07-30, 1.015279627
 2006-07-31, 1.015156964
 2006-08-01, 1.015029376
 2006-08-02, 1.014897113
 2006-08-03, 1.014760447
 2006-08-04, 1.014619669
 2006-08-05, 1.014475092
 2006-08-06, 1.014327035
 2006-08-07, 1.014175819
 2006-08-08, 1.014021739
 2006-08-09, 1.013865039
 2006-08-10, 1.013705886
 2006-08-11, 1.013544343
 2006-08-12, 1.013380358
 2006-08-13, 1.013213779
 2006-08-14, 1.013044373
 2006-08-15, 1.012871859
 2006-08-16, 1.012695944
 2006-08-17, 1.012516341
 2006-08-18, 1.012332793
 2006-08-19, 1.012145083
 2006-08-20, 1.011953036
 2006-08-21, 1.011756522
 2006-08-22, 1.011555462
 2006-08-23, 1.011349822
 2006-08-24, 1.011139612
 2006-08-25, 1.01092489
 2006-08-26, 1.010705752
 2006-08-27, 1.010482335
 2006-08-28, 1.010254811
 2006-08-29, 1.010023387
 2006-08-30, 1.0097883
 2006-08-31, 1.009549818
 2006-09-01, 1.009308242
 2006-09-02, 1.009063901
 2006-09-03, 1.008817153
 2006-09-04, 1.008568373
 2006-09-05, 1.008317941
 2006-09-06, 1.008066218
 2006-09-07, 1.007813514
 2006-09-08, 1.007560053
 2006-09-09, 1.007305947
 2006-09-10, 1.00705119
 2006-09-11, 1.006795664
 2006-09-12, 1.006539174
 2006-09-13, 1.006281478
 2006-09-14, 1.00602232
 2006-09-15, 1.005761456
 2006-09-16, 1.005498667
 2006-09-17, 1.005233768
 2006-09-18, 1.004966611
 2006-09-19, 1.004697083
 2006-09-20, 1.00442511
 2006-09-21, 1.004150657
 2006-09-22, 1.003873725
 2006-09-23, 1.003594354
 2006-09-24, 1.003312626
 2006-09-25, 1.003028661
 2006-09-26, 1.002742617
 2006-09-27, 1.002454695
 2006-09-28, 1.002165132
 2006-09-29, 1.001874205
 2006-09-30, 1.001582229
 2006-10-01, 1.001289557
 2006-10-02, 1.000996574
 2006-10-03, 1.000703689
 2006-10-04, 1.00041132
 2006-10-05, 1.000119865
 2006-10-06, 0.999829672
 2006-10-07, 0.999541001
 2006-10-08, 0.999254003
 2006-10-09, 0.998968708
 2006-10-10, 0.998685037
 2006-10-11, 0.998402835
 2006-10-12, 0.998121897
 2006-10-13, 0.997842004
 2006-10-14, 0.997562942
 2006-10-15, 0.997284515
 2006-10-16, 0.997006552
 2006-10-17, 0.996728909
 2006-10-18, 0.996451471
 2006-10-19, 0.996174148
 2006-10-20, 0.995896883
 2006-10-21, 0.995619645
 2006-10-22, 0.995342443
 2006-10-23, 0.995065317
 2006-10-24, 0.994788353
 2006-10-25, 0.994511679
 2006-10-26, 0.994235469
 2006-10-27, 0.993959943
 2006-10-28, 0.99368537
 2006-10-29, 0.993412063
 2006-10-30, 0.993140379
 2006-10-31, 0.992870709
 2006-11-01, 0.992603469
 2006-11-02, 0.992339081
 2006-11-03, 0.992077948
 2006-11-04, 0.991820419
 2006-11-05, 0.991566765
 2006-11-06, 0.991317149
 2006-11-07, 0.991071628
 2006-11-08, 0.990830155
 2006-11-09, 0.99059261
 2006-11-10, 0.990358821
 2006-11-11, 0.990128594
 2006-11-12, 0.98990173
 2006-11-13, 0.989678039
 2006-11-14, 0.989457342
 2006-11-15, 0.989239479
 2006-11-16, 0.989024305
 2006-11-17, 0.988811694
 2006-11-18, 0.988601537
 2006-11-19, 0.988393751
 2006-11-20, 0.988188278
 2006-11-21, 0.987985097
 2006-11-22, 0.98778423
 2006-11-23, 0.987585745
 2006-11-24, 0.987389768
 2006-11-25, 0.987196482
 2006-11-26, 0.987006126
 2006-11-27, 0.986818993
 2006-11-28, 0.986635423
 2006-11-29, 0.986455792
 2006-11-30, 0.986280495
 2006-12-01, 0.986109927
 2006-12-02, 0.985944459
 2006-12-03, 0.98578441
 2006-12-04, 0.985630028
 2006-12-05, 0.985481468
 2006-12-06, 0.98533879
 2006-12-07, 0.985201969
 2006-12-08, 0.985070904
 2006-12-09, 0.984945446
 2006-12-10, 0.984825414
 2006-12-11, 0.984710612
 2006-12-12, 0.984600836
 2006-12-13, 0.984495887
 2006-12-14, 0.984395568
 2006-12-15, 0.984299688
 2006-12-16, 0.98420806
 2006-12-17, 0.984120507
 2006-12-18, 0.984036866
 2006-12-19, 0.983956993
 2006-12-20, 0.983880775
 2006-12-21, 0.983808143
 2006-12-22, 0.983739082
 2006-12-23, 0.983673645
 2006-12-24, 0.983611956
 2006-12-25, 0.98355421
 2006-12-26, 0.983500666
 2006-12-27, 0.983451632
 2006-12-28, 0.98340745
 2006-12-29, 0.983368474
 2006-12-30, 0.983335051
 2006-12-31, 0.983307497
 2007-01-01, 0.983286079
 2007-01-02, 0.983270999
 2007-01-03, 0.983262385
 2007-01-04, 0.983260286
 2007-01-05, 0.983264676
 2007-01-06, 0.983275466
 2007-01-07, 0.983292518
 2007-01-08, 0.983315653
 2007-01-09, 0.983344671
 2007-01-10, 0.983379352
 2007-01-11, 0.983419468
 2007-01-12, 0.983464781
 2007-01-13, 0.983515046
 2007-01-14, 0.983570015
 2007-01-15, 0.983629433
 2007-01-16, 0.98369305
 2007-01-17, 0.983760624
 2007-01-18, 0.983831939
 2007-01-19, 0.983906821
 2007-01-20, 0.983985159
 2007-01-21, 0.984066921
 2007-01-22, 0.984152162
 2007-01-23, 0.984241026
 2007-01-24, 0.984333733
 2007-01-25, 0.984430555
 2007-01-26, 0.984531795
 2007-01-27, 0.98463776
 2007-01-28, 0.984748742
 2007-01-29, 0.984865
 2007-01-30, 0.984986745
 2007-01-31, 0.985114132
 2007-02-01, 0.985247256
 2007-02-02, 0.985386148
 2007-02-03, 0.985530778
 2007-02-04, 0.985681063
 2007-02-05, 0.985836871
 2007-02-06, 0.985998031
 2007-02-07, 0.986164339
 2007-02-08, 0.986335567
 2007-02-09, 0.986511465
 2007-02-10, 0.986691767
 2007-02-11, 0.986876187
 2007-02-12, 0.987064423
 2007-02-13, 0.987256158
 2007-02-14, 0.987451065
 2007-02-15, 0.98764882
 2007-02-16, 0.987849111
 2007-02-17, 0.988051669
 2007-02-18, 0.988256292
 2007-02-19, 0.988462868
 2007-02-20, 0.988671392
 2007-02-21, 0.988881961
 2007-02-22, 0.98909476
 2007-02-23, 0.989310029
 2007-02-24, 0.989528038
 2007-02-25, 0.989749058
 2007-02-26, 0.989973335
 2007-02-27, 0.990201084
 2007-02-28, 0.990432478
 2007-03-01, 0.990667639
 2007-03-02, 0.990906644
 2007-03-03, 0.991149515
 2007-03-04, 0.991396229
 2007-03-05, 0.991646716
 2007-03-06, 0.991900859
 2007-03-07, 0.992158504
 2007-03-08, 0.992419464
 2007-03-09, 0.992683515
 2007-03-10, 0.992950408
 2007-03-11, 0.993219866
 2007-03-12, 0.993491585
 2007-03-13, 0.993765235
 2007-03-14, 0.994040461
 2007-03-15, 0.994316889
 2007-03-16, 0.994594136
 2007-03-17, 0.994871828
 2007-03-18, 0.995149629
 2007-03-19, 0.995427272
 2007-03-20, 0.99570459
 2007-03-21, 0.995981533
 2007-03-22, 0.996258165
 2007-03-23, 0.996534643
 2007-03-24, 0.996811189
 2007-03-25, 0.997088047
 2007-03-26, 0.997365464
 2007-03-27, 0.997643664
 2007-03-28, 0.997922843
 2007-03-29, 0.998203156
 2007-03-30, 0.998484722
 2007-03-31, 0.998767619
 2007-04-01, 0.999051887
 2007-04-02, 0.999337525
 2007-04-03, 0.999624493
 2007-04-04, 0.999912709
 2007-04-05, 1.000202056
 2007-04-06, 1.000492375
 2007-04-07, 1.000783475
 2007-04-08, 1.001075124
 2007-04-09, 1.001367059
 2007-04-10, 1.001658979
 2007-04-11, 1.00195055
 2007-04-12, 1.002241406
 2007-04-13, 1.002531154
 2007-04-14, 1.002819387
 2007-04-15, 1.003105703
 2007-04-16, 1.003389739
 2007-04-17, 1.003671199
 2007-04-18, 1.003949892
 2007-04-19, 1.004225746
 2007-04-20, 1.004498807
 2007-04-21, 1.004769214
 2007-04-22, 1.005037172
 2007-04-23, 1.005302913
 2007-04-24, 1.005566671
 2007-04-25, 1.005828668
 2007-04-26, 1.0060891
 2007-04-27, 1.006348132
 2007-04-28, 1.006605902
 2007-04-29, 1.006862516
 2007-04-30, 1.007118051
 2007-05-01, 1.007372549
 2007-05-02, 1.00762602
 2007-05-03, 1.007878437
 2007-05-04, 1.008129736
 2007-05-05, 1.008379809
 2007-05-06, 1.008628507
 2007-05-07, 1.008875638
 2007-05-08, 1.009120966
 2007-05-09, 1.00936421
 2007-05-10, 1.009605048
 2007-05-11, 1.00984312
 2007-05-12, 1.010078038
 2007-05-13, 1.010309396
 2007-05-14, 1.0105368
 2007-05-15, 1.010759891
 2007-05-16, 1.010978382
 2007-05-17, 1.011192087
 2007-05-18, 1.011400933
 2007-05-19, 1.011604957
 2007-05-20, 1.011804288
 2007-05-21, 1.011999116
 2007-05-22, 1.012189665
 2007-05-23, 1.012376167
 2007-05-24, 1.01255885
 2007-05-25, 1.012737923
 2007-05-26, 1.012913581
 2007-05-27, 1.013085995
 2007-05-28, 1.013255317
 2007-05-29, 1.013421675
 2007-05-30, 1.013585174
 2007-05-31, 1.01374589
 2007-06-01, 1.013903863
 2007-06-02, 1.014059097
 2007-06-03, 1.014211548
 2007-06-04, 1.014361124
 2007-06-05, 1.014507676
 2007-06-06, 1.014651006
 2007-06-07, 1.014790858
 2007-06-08, 1.014926929
 2007-06-09, 1.015058875
 2007-06-10, 1.015186326
 2007-06-11, 1.015308898
 2007-06-12, 1.015426226
 2007-06-13, 1.015537984
 2007-06-14, 1.015643918
 2007-06-15, 1.015743868
 2007-06-16, 1.015837772
 2007-06-17, 1.01592567
 2007-06-18, 1.016007681
 2007-06-19, 1.016083985
 2007-06-20, 1.016154797
 2007-06-21, 1.01622035
 2007-06-22, 1.01628088
 2007-06-23, 1.016336621
 2007-06-24, 1.016387797
 2007-06-25, 1.016434624
 2007-06-26, 1.016477305
 2007-06-27, 1.016516032
 2007-06-28, 1.016550979
 2007-06-29, 1.016582297
 2007-06-30, 1.016610107
 2007-07-01, 1.016634488
 2007-07-02, 1.016655469
 2007-07-03, 1.016673018
 2007-07-04, 1.016687036
 2007-07-05, 1.016697359
 2007-07-06, 1.016703757
 2007-07-07, 1.016705946
 2007-07-08, 1.016703604
 2007-07-09, 1.016696384
 2007-07-10, 1.016683939
 2007-07-11, 1.016665948
 2007-07-12, 1.016642133
 2007-07-13, 1.016612287
 2007-07-14, 1.016576282
 2007-07-15, 1.016534079
 2007-07-16, 1.01648572
 2007-07-17, 1.016431319
 2007-07-18, 1.016371045
 2007-07-19, 1.016305106
 2007-07-20, 1.016233733
 2007-07-21, 1.016157172
 2007-07-22, 1.016075675
 2007-07-23, 1.015989498
 2007-07-24, 1.015898897
 2007-07-25, 1.01580413
 2007-07-26, 1.015705449
 2007-07-27, 1.015603102
 2007-07-28, 1.015497318
 2007-07-29, 1.015388301
 2007-07-30, 1.015276212
 2007-07-31, 1.015161154
 2007-08-01, 1.015043157
 2007-08-02, 1.01492217
 2007-08-03, 1.014798059
 2007-08-04, 1.014670615
 2007-08-05, 1.014539575
 2007-08-06, 1.014404636
 2007-08-07, 1.014265485
 2007-08-08, 1.014121817
 2007-08-09, 1.013973359
 2007-08-10, 1.01381989
 2007-08-11, 1.013661245
 2007-08-12, 1.013497332
 2007-08-13, 1.01332813
 2007-08-14, 1.013153686
 2007-08-15, 1.012974108
 2007-08-16, 1.012789553
 2007-08-17, 1.012600219
 2007-08-18, 1.012406333
 2007-08-19, 1.012208142
 2007-08-20, 1.012005913
 2007-08-21, 1.011799924
 2007-08-22, 1.011590465
 2007-08-23, 1.011377837
 2007-08-24, 1.01116235
 2007-08-25, 1.010944316
 2007-08-26, 1.010724039
 2007-08-27, 1.010501804
 2007-08-28, 1.010277851
 2007-08-29, 1.010052355
 2007-08-30, 1.009825406
 2007-08-31, 1.009596994
 2007-09-01, 1.009367014
 2007-09-02, 1.009135276
 2007-09-03, 1.008901534
 2007-09-04, 1.008665509
 2007-09-05, 1.008426922
 2007-09-06, 1.008185511
 2007-09-07, 1.007941049
 2007-09-08, 1.007693358
 2007-09-09, 1.007442311
 2007-09-10, 1.007187841
 2007-09-11, 1.006929935
 2007-09-12, 1.00666864
 2007-09-13, 1.006404049
 2007-09-14, 1.006136305
 2007-09-15, 1.005865587
 2007-09-16, 1.005592108
 2007-09-17, 1.00531611
 2007-09-18, 1.005037856
 2007-09-19, 1.004757636
 2007-09-20, 1.004475757
 2007-09-21, 1.004192548
