 1996-10-04, 1.00024723394444
 1996-10-05, 0.99996571351594
 1996-10-06, 0.99968399231895
 1996-10-07, 0.99940192683790
 1996-10-08, 0.99911938701652
 1996-10-09, 0.99883625795514
 1996-10-10, 0.99855244331459
 1996-10-11, 0.99826787094666
 1996-10-12, 0.99798250073865
 1996-10-13, 0.99769633404434
 1996-10-14, 0.99740942346799
 1996-10-15, 0.99712188135470
 1996-10-16, 0.99683388530273
 1996-10-17, 0.99654567940786
 1996-10-18, 0.99625757062266
 1996-10-19, 0.99596992026035
 1996-10-20, 0.99568313104161
 1996-10-21, 0.99539763015631
 1996-10-22, 0.99511384885262
 1996-10-23, 0.99483219944526
 1996-10-24, 0.99455305154098
 1996-10-25, 0.99427671044610
 1996-10-26, 0.99400340140829
 1996-10-27, 0.99373326276748
 1996-10-28, 0.99346634908899
 1996-10-29, 0.99320264272573
 1996-10-30, 0.99294207028012
 1996-10-31, 0.99268451993991
 1996-11-01, 0.99242985654434
 1996-11-02, 0.99217793276189
 1996-11-03, 0.99192859618853
 1996-11-04, 0.99168169313646
 1996-11-05, 0.99143707036926
 1996-11-06, 0.99119457621037
 1996-11-07, 0.99095406245797
 1996-11-08, 0.99071538843762
 1996-11-09, 0.99047842825808
 1996-11-10, 0.99024308177443
 1996-11-11, 0.99000928880115
 1996-11-12, 0.98977704483139
 1996-11-13, 0.98954641529299
 1996-11-14, 0.98931754484174
 1996-11-15, 0.98909065886679
 1996-11-16, 0.98886605618137
 1996-11-17, 0.98864409400951
 1996-11-18, 0.98842516786552
 1996-11-19, 0.98820968925629
 1996-11-20, 0.98799806356587
 1996-11-21, 0.98779066967390
 1996-11-22, 0.98758784235182
 1996-11-23, 0.98738985838621
 1996-11-24, 0.98719692742206
 1996-11-25, 0.98700918831350
 1996-11-26, 0.98682671112026
 1996-11-27, 0.98664950394079
 1996-11-28, 0.98647752291995
 1996-11-29, 0.98631068337387
 1996-11-30, 0.98614887015267
 1996-12-01, 0.98599194595816
 1996-12-02, 0.98583975707935
 1996-12-03, 0.98569213668939
 1996-12-04, 0.98554890637901
 1996-12-05, 0.98540987700629
 1996-12-06, 0.98527485027278
 1996-12-07, 0.98514362269425
 1996-12-08, 0.98501599369682
 1996-12-09, 0.98489177916211
 1996-12-10, 0.98477083052439
 1996-12-11, 0.98465305738006
 1996-12-12, 0.98453844905858
 1996-12-13, 0.98442708909329
 1996-12-14, 0.98431915748062
 1996-12-15, 0.98421491919550
 1996-12-16, 0.98411470187223
 1996-12-17, 0.98401886837586
 1996-12-18, 0.98392778998683
 1996-12-19, 0.98384182387254
 1996-12-20, 0.98376129608334
 1996-12-21, 0.98368648967353
 1996-12-22, 0.98361763697235
 1996-12-23, 0.98355491516527
 1996-12-24, 0.98349844470298
 1996-12-25, 0.98344829028279
 1996-12-26, 0.98340446411600
 1996-12-27, 0.98336693096919
 1996-12-28, 0.98333561420695
 1996-12-29, 0.98331040192642
 1996-12-30, 0.98329115233456
 1996-12-31, 0.98327769776621
 1997-01-01, 0.98326984711334
 1997-01-02, 0.98326738687911
 1997-01-03, 0.98327008156750
 1997-01-04, 0.98327767467617
 1997-01-05, 0.98328989214830
 1997-01-06, 0.98330645058859
 1997-01-07, 0.98332707244565
 1997-01-08, 0.98335150907725
 1997-01-09, 0.98337956970718
 1997-01-10, 0.98341115034150
 1997-01-11, 0.98344625392234
 1997-01-12, 0.98348499409382
 1997-01-13, 0.98352758051606
 1997-01-14, 0.98357429060844
 1997-01-15, 0.98362543654696
 1997-01-16, 0.98368133553241
 1997-01-17, 0.98374228759291
 1997-01-18, 0.98380856139274
 1997-01-19, 0.98388038633038
 1997-01-20, 0.98395794867340
 1997-01-21, 0.98404138991244
 1997-01-22, 0.98413080625192
 1997-01-23, 0.98422624879262
 1997-01-24, 0.98432772434184
 1997-01-25, 0.98443519689627
 1997-01-26, 0.98454858975269
 1997-01-27, 0.98466778801919
 1997-01-28, 0.98479264113952
 1997-01-29, 0.98492296499193
 1997-01-30, 0.98505854322994
 1997-01-31, 0.98519912781619
 1997-02-01, 0.98534443916708
 1997-02-02, 0.98549416697815
 1997-02-03, 0.98564797358857
 1997-02-04, 0.98580550246080
 1997-02-05, 0.98596639448971
 1997-02-06, 0.98613031358603
 1997-02-07, 0.98629697963612
 1997-02-08, 0.98646620211835
 1997-02-09, 0.98663790408248
 1997-02-10, 0.98681212743207
 1997-02-11, 0.98698901724836
 1997-02-12, 0.98716879123178
 1997-02-13, 0.98735170470847
 1997-02-14, 0.98753802021199
 1997-02-15, 0.98772798598405
 1997-02-16, 0.98792182339205
 1997-02-17, 0.98811972095204
 1997-02-18, 0.98832183220121
 1997-02-19, 0.98852827521621
 1997-02-20, 0.98873913240851
 1997-02-21, 0.98895444997493
 1997-02-22, 0.98917423691581
 1997-02-23, 0.98939846383774
 1997-02-24, 0.98962706185355
 1997-02-25, 0.98985992182209
 1997-02-26, 0.99009689400294
 1997-02-27, 0.99033778802797
 1997-02-28, 0.99058237301239
 1997-03-01, 0.99083037773243
 1997-03-02, 0.99108149114622
 1997-03-03, 0.99133536414477
 1997-03-04, 0.99159161421913
 1997-03-05, 0.99184983545739
 1997-03-06, 0.99210961638243
 1997-03-07, 0.99237056678736
 1997-03-08, 0.99263235136289
 1997-03-09, 0.99289472330907
 1997-03-10, 0.99315754801670
 1997-03-11, 0.99342080850430
 1997-03-12, 0.99368459092156
 1997-03-13, 0.99394905610856
 1997-03-14, 0.99421440701238
 1997-03-15, 0.99448086030393
 1997-03-16, 0.99474862624734
 1997-03-17, 0.99501789690083
 1997-03-18, 0.99528884056240
 1997-03-19, 0.99556159986542
 1997-03-20, 0.99583629132905
 1997-03-21, 0.99611300485931
 1997-03-22, 0.99639180236676
 1997-03-23, 0.99667271521999
 1997-03-24, 0.99695574067780
 1997-03-25, 0.99724083773609
 1997-03-26, 0.99752792297189
 1997-03-27, 0.99781686695993
 1997-03-28, 0.99810749170342
 1997-03-29, 0.99839956934549
 1997-03-30, 0.99869282233608
 1997-03-31, 0.99898692534472
 1997-04-01, 0.99928150958748
 1997-04-02, 0.99957617079269
 1997-04-03, 0.99987048247107
 1997-04-04, 1.00016401596108
 1997-04-05, 1.00045636729676
 1997-04-06, 1.00074718812814
 1997-04-07, 1.00103621464688
 1997-04-08, 1.00132328684218
 1997-04-09, 1.00160835235443
 1997-04-10, 1.00189145436464
 1997-04-11, 1.00217270841293
 1997-04-12, 1.00245227563167
 1997-04-13, 1.00273033883874
 1997-04-14, 1.00300708488879
 1997-04-15, 1.00328269371071
 1997-04-16, 1.00355733265276
 1997-04-17, 1.00383115412636
 1997-04-18, 1.00410429463265
 1997-04-19, 1.00437687365009
 1997-04-20, 1.00464899132496
 1997-04-21, 1.00492072437440
 1997-04-22, 1.00519212008990
 1997-04-23, 1.00546318882591
 1997-04-24, 1.00573389582642
 1997-04-25, 1.00600415358229
 1997-04-26, 1.00627381601149
 1997-04-27, 1.00654267557231
 1997-04-28, 1.00681046404168
 1997-04-29, 1.00707685730945
 1997-04-30, 1.00734148433662
 1997-05-01, 1.00760394043108
 1997-05-02, 1.00786380500683
 1997-05-03, 1.00812066364262
 1997-05-04, 1.00837413323324
 1997-05-05, 1.00862388742074
 1997-05-06, 1.00886967802040
 1997-05-07, 1.00911134792992
 1997-05-08, 1.00934883272931
 1997-05-09, 1.00958215133278
 1997-05-10, 1.00981138907433
 1997-05-11, 1.01003667801856
 1997-05-12, 1.01025817874930
 1997-05-13, 1.01047606616811
 1997-05-14, 1.01069051998756
 1997-05-15, 1.01090171928355
 1997-05-16, 1.01110983979936
 1997-05-17, 1.01131505249735
 1997-05-18, 1.01151752190927
 1997-05-19, 1.01171740301396
 1997-05-20, 1.01191483565441
 1997-05-21, 1.01210993596037
 1997-05-22, 1.01230278493948
 1997-05-23, 1.01249341531962
 1997-05-24, 1.01268179867090
 1997-05-25, 1.01286783543592
 1997-05-26, 1.01305135038027
 1997-05-27, 1.01323209504239
 1997-05-28, 1.01340975734560
 1997-05-29, 1.01358397723383
 1997-05-30, 1.01375436647773
 1997-05-31, 1.01392053071123
 1997-06-01, 1.01408209196104
 1997-06-02, 1.01423871002857
 1997-06-03, 1.01439010094460
 1997-06-04, 1.01453605057790
 1997-06-05, 1.01467642175320
 1997-06-06, 1.01481115416013
 1997-06-07, 1.01494025772112
 1997-06-08, 1.01506380138053
 1997-06-09, 1.01518189993876
 1997-06-10, 1.01529470139719
 1997-06-11, 1.01540237651928
 1997-06-12, 1.01550511134812
 1997-06-13, 1.01560310256967
 1997-06-14, 1.01569655500560
 1997-06-15, 1.01578568013630
 1997-06-16, 1.01587069431552
 1997-06-17, 1.01595181520028
 1997-06-18, 1.01602925493709
 1997-06-19, 1.01610320898337
 1997-06-20, 1.01617384032310
 1997-06-21, 1.01624126035901
 1997-06-22, 1.01630550964541
 1997-06-23, 1.01636654305099
 1997-06-24, 1.01642422387239
 1997-06-25, 1.01647832939471
 1997-06-26, 1.01652856716469
 1997-06-27, 1.01657459842923
 1997-06-28, 1.01661606409928
 1997-06-29, 1.01665260931470
 1997-06-30, 1.01668390429662
 1997-07-01, 1.01670966090964
 1997-07-02, 1.01672964324918
 1997-07-03, 1.01674367677036
 1997-07-04, 1.01675165017510
 1997-07-05, 1.01675351496170
 1997-07-06, 1.01674928124476
 1997-07-07, 1.01673901108380
 1997-07-08, 1.01672281052355
 1997-07-09, 1.01670082160975
 1997-07-10, 1.01667321543820
 1997-07-11, 1.01664018689478
 1997-07-12, 1.01660195126320
 1997-07-13, 1.01655874239178
 1997-07-14, 1.01651081164509
 1997-07-15, 1.01645842640748
 1997-07-16, 1.01640186646862
 1997-07-17, 1.01634141632737
 1997-07-18, 1.01627735159952
 1997-07-19, 1.01620991875674
 1997-07-20, 1.01613930967858
 1997-07-21, 1.01606563559932
 1997-07-22, 1.01598890748926
 1997-07-23, 1.01590902967355
 1997-07-24, 1.01582580970285
 1997-07-25, 1.01573898188041
 1997-07-26, 1.01564823771385
 1997-07-27, 1.01555325598095
 1997-07-28, 1.01545372748359
 1997-07-29, 1.01534937278320
 1997-07-30, 1.01523995354560
 1997-07-31, 1.01512527908092
 1997-08-01, 1.01500520960610
 1997-08-02, 1.01487965726847
 1997-08-03, 1.01474858548451
 1997-08-04, 1.01461200687723
 1997-08-05, 1.01446998006261
 1997-08-06, 1.01432260565412
 1997-08-07, 1.01417002199867
 1997-08-08, 1.01401240122253
 1997-08-09, 1.01384994609304
 1997-08-10, 1.01368288798459
 1997-08-11, 1.01351148588499
 1997-08-12, 1.01333602590198
 1997-08-13, 1.01315682013037
 1997-08-14, 1.01297420306260
 1997-08-15, 1.01278852315060
 1997-08-16, 1.01260012709475
 1997-08-17, 1.01240933564052
 1997-08-18, 1.01221641265242
 1997-08-19, 1.01202153350437
 1997-08-20, 1.01182476209723
 1997-08-21, 1.01162604501551
 1997-08-22, 1.01142522555372
 1997-08-23, 1.01122207273392
 1997-08-24, 1.01101631587186
 1997-08-25, 1.01080767588467
 1997-08-26, 1.01059588853783
 1997-08-27, 1.01038071900250
 1997-08-28, 1.01016196956716
 1997-08-29, 1.00993948301518
 1997-08-30, 1.00971314376871
 1997-08-31, 1.00948287812713
 1997-09-01, 1.00924865421591
 1997-09-02, 1.00901048177845
 1997-09-03, 1.00876841171802
 1997-09-04, 1.00852253528490
 1997-09-05, 1.00827298292828
 1997-09-06, 1.00801992299413
 1997-09-07, 1.00776356055538
 1997-09-08, 1.00750413663172
 1997-09-09, 1.00724192784122
 1997-09-10, 1.00697724609506
 1997-09-11, 1.00671043729543
 1997-09-12, 1.00644187719283
 1997-09-13, 1.00617196184295
 1997-09-14, 1.00590109002748
 1997-09-15, 1.00562963639938
 1997-09-16, 1.00535791757976
 1997-09-17, 1.00508615822019
 1997-09-18, 1.00481446733611
 1997-09-19, 1.00454283361301
 1997-09-20, 1.00427114146322
 1997-09-21, 1.00399920151465
 1997-09-22, 1.00372678519010
 1997-09-23, 1.00345365462360
 1997-09-24, 1.00317958374776
 1997-09-25, 1.00290437059117
 1997-09-26, 1.00262784305870
 1997-09-27, 1.00234986091884
 1997-09-28, 1.00207031621451
 1997-09-29, 1.00178913352480
 1997-09-30, 1.00150627077720
 1997-10-01, 1.00122172076097
 1997-10-02, 1.00093551313797
 1997-10-03, 1.00064771658196
 1997-10-04, 1.00035844067874
 1997-10-05, 1.00006783734448
 1997-10-06, 0.99977610169177
 1997-10-07, 0.99948347238658
 1997-10-08, 0.99919023148814
 1997-10-09, 0.99889670346395
 1997-10-10, 0.99860325250468
 1997-10-11, 0.99831027652087
 1997-10-12, 0.99801819558471
 1997-10-13, 0.99772743266412
 1997-10-14, 0.99743838603536
 1997-10-15, 0.99715139610876
 1997-10-16, 0.99686671357683
 1997-10-17, 0.99658447814390
 1997-10-18, 0.99630471496283
 1997-10-19, 0.99602734952762
 1997-10-20, 0.99575223498286
 1997-10-21, 0.99547918277034
 1997-10-22, 0.99520798912236
 1997-10-23, 0.99493845383505
 1997-10-24, 0.99467039130386
 1997-10-25, 0.99440363574456
 1997-10-26, 0.99413804300847
 1997-10-27, 0.99387349108016
 1997-10-28, 0.99360988075044
 1997-10-29, 0.99334713735504
 1997-10-30, 0.99308521393757
 1997-10-31, 0.99282409573956
 1997-11-01, 0.99256380554900
 1997-11-02, 0.99230440918767
 1997-11-03, 0.99204602033433
 1997-11-04, 0.99178880397726
 1997-11-05, 0.99153297800589
 1997-11-06, 0.99127881265132
 1997-11-07, 0.99102662751433
 1997-11-08, 0.99077678569082
 1997-11-09, 0.99052968409111
 1997-11-10, 0.99028573874273
 1997-11-11, 0.99004536414993
 1997-11-12, 0.98980894713625
 1997-11-13, 0.98957681804354
 1997-11-14, 0.98934922478049
 1997-11-15, 0.98912631623872
 1997-11-16, 0.98890813962346
 1997-11-17, 0.98869465178585
 1997-11-18, 0.98848574015036
 1997-11-19, 0.98828124676263
 1997-11-20, 0.98808098987996
 1997-11-21, 0.98788478007838
 1997-11-22, 0.98769243038548
 1997-11-23, 0.98750376156156
 1997-11-24, 0.98731860429403
 1997-11-25, 0.98713680008717
 1997-11-26, 0.98695820236577
 1997-11-27, 0.98678267895463
 1997-11-28, 0.98661011668975
 1997-11-29, 0.98644042842566
 1997-11-30, 0.98627356210027
 1997-12-01, 0.98610951085276
 1997-12-02, 0.98594832262226
 1997-12-03, 0.98579010740708
 1997-12-04, 0.98563504059144
 1997-12-05, 0.98548336139253
 1997-12-06, 0.98533536626840
 1997-12-07, 0.98519139770856
 1997-12-08, 0.98505182903485
 1997-12-09, 0.98491704580209
 1997-12-10, 0.98478742446989
 1997-12-11, 0.98466330955360
 1997-12-12, 0.98454499145879
 1997-12-13, 0.98443268817257
 1997-12-14, 0.98432653413231
 1997-12-15, 0.98422657837997
 1997-12-16, 0.98413279181695
 1997-12-17, 0.98404508105064
 1997-12-18, 0.98396330506810
 1997-12-19, 0.98388729116805
 1997-12-20, 0.98381684779446
 1997-12-21, 0.98375177338965
 1997-12-22, 0.98369186156431
 1997-12-23, 0.98363690359168
 1997-12-24, 0.98358668955863
 1997-12-25, 0.98354100960918
 1997-12-26, 0.98349965670090
 1997-12-27, 0.98346243215321
 1997-12-28, 0.98342915488986
 1997-12-29, 0.98339967451131
 1997-12-30, 0.98337388712505
 1997-12-31, 0.98335175143932
 1998-01-01, 0.98333330156854
 1998-01-02, 0.98331865301479
 1998-01-03, 0.98330799968484
 1998-01-04, 0.98330160207992
 1998-01-05, 0.98329976886927
 1998-01-06, 0.98330283501896
 1998-01-07, 0.98331113937024
 1998-01-08, 0.98332500363414
 1998-01-09, 0.98334471392556
 1998-01-10, 0.98337050558528
 1998-01-11, 0.98340255204567
 1998-01-12, 0.98344095851702
 1998-01-13, 0.98348576096483
 1998-01-14, 0.98353693014043
 1998-01-15, 0.98359437955972
 1998-01-16, 0.98365797567875
 1998-01-17, 0.98372754835480
 1998-01-18, 0.98380290001708
 1998-01-19, 0.98388381260542
 1998-01-20, 0.98397005203116
 1998-01-21, 0.98406137051817
 1998-01-22, 0.98415750765998
 1998-01-23, 0.98425819141856
 1998-01-24, 0.98436314062644
 1998-01-25, 0.98447207077982
 1998-01-26, 0.98458470482175
 1998-01-27, 0.98470078985927
 1998-01-28, 0.98482011902516
 1998-01-29, 0.98494255513091
 1998-01-30, 0.98506805037864
 1998-01-31, 0.98519665587942
 1998-02-01, 0.98532851715825
 1998-02-02, 0.98546385637505
 1998-02-03, 0.98560294612140
 1998-02-04, 0.98574608115754
 1998-02-05, 0.98589355315122
 1998-02-06, 0.98604563087874
 1998-02-07, 0.98620254609699
 1998-02-08, 0.98636448414976
 1998-02-09, 0.98653157821307
 1998-02-10, 0.98670390642166
 1998-02-11, 0.98688149149383
 1998-02-12, 0.98706430263062
 1998-02-13, 0.98725225936814
 1998-02-14, 0.98744523682059
 1998-02-15, 0.98764307153105
 1998-02-16, 0.98784556707631
 1998-02-17, 0.98805249869464
 1998-02-18, 0.98826361649280
 1998-02-19, 0.98847864718570
 1998-02-20, 0.98869729479180
 1998-02-21, 0.98891924124602
 1998-02-22, 0.98914414849252
 1998-02-23, 0.98937166419473
 1998-02-24, 0.98960143345868
 1998-02-25, 0.98983311835381
 1998-02-26, 0.99006642490191
 1998-02-27, 0.99030113354488
 1998-02-28, 0.99053712530778
 1998-03-01, 0.99077439472956
 1998-03-02, 0.99101304419058
 1998-03-03, 0.99125326120656
 1998-03-04, 0.99149528625368
 1998-03-05, 0.99173938023255
 1998-03-06, 0.99198579797450
 1998-03-07, 0.99223477003826
 1998-03-08, 0.99248649192034
 1998-03-09, 0.99274111848587
 1998-03-10, 0.99299876146964
 1998-03-11, 0.99325948855394
 1998-03-12, 0.99352332325549
 1998-03-13, 0.99379024538209
 1998-03-14, 0.99406019207412
 1998-03-15, 0.99433305946055
 1998-03-16, 0.99460870482152
 1998-03-17, 0.99488694897345
 1998-03-18, 0.99516757847809
 1998-03-19, 0.99545034729579
 1998-03-20, 0.99573497769218
 1998-03-21, 0.99602116058129
 1998-03-22, 0.99630855605328
 1998-03-23, 0.99659679557107
 1998-03-24, 0.99688548810166
 1998-03-25, 0.99717423291382
 1998-03-26, 0.99746264122456
 1998-03-27, 0.99775036649526
 1998-03-28, 0.99803713886310
 1998-03-29, 0.99832279469491
 1998-03-30, 0.99860729103152
 1998-03-31, 0.99889069916064
 1998-04-01, 0.99917317978894
 1998-04-02, 0.99945494888158
 1998-04-03, 0.99973624434114
 1998-04-04, 1.00001730011563
 1998-04-05, 1.00029832955984
 1998-04-06, 1.00057951659332
 1998-04-07, 1.00086101197664
 1998-04-08, 1.00114293220364
 1998-04-09, 1.00142535925290
 1998-04-10, 1.00170834023909
 1998-04-11, 1.00199188663489
 1998-04-12, 1.00227597314033
 1998-04-13, 1.00256053646856
 1998-04-14, 1.00284547432744
 1998-04-15, 1.00313064475958
 1998-04-16, 1.00341586583854
 1998-04-17, 1.00370091560019
 1998-04-18, 1.00398553211131
 1998-04-19, 1.00426941381660
 1998-04-20, 1.00455222080032
 1998-04-21, 1.00483357831741
 1998-04-22, 1.00511308471597
 1998-04-23, 1.00539032625719
 1998-04-24, 1.00566490061279
 1998-04-25, 1.00593644826948
 1998-04-26, 1.00620468685226
 1998-04-27, 1.00646943945203
 1998-04-28, 1.00673064763016
 1998-04-29, 1.00698836457114
 1998-04-30, 1.00724273150060
 1998-05-01, 1.00749394605542
 1998-05-02, 1.00774223180796
 1998-05-03, 1.00798781472366
 1998-05-04, 1.00823090808381
 1998-05-05, 1.00847170452527
 1998-05-06, 1.00871037274513
 1998-05-07, 1.00894705650827
 1998-05-08, 1.00918187418897
 1998-05-09, 1.00941491775379
 1998-05-10, 1.00964625068169
 1998-05-11, 1.00987590478356
 1998-05-12, 1.01010387622492
 1998-05-13, 1.01033012126526
 1998-05-14, 1.01055455229270
 1998-05-15, 1.01077703466463
 1998-05-16, 1.01099738471960
 1998-05-17, 1.01121536920973
 1998-05-18, 1.01143070643847
 1998-05-19, 1.01164306966061
 1998-05-20, 1.01185209378207
 1998-05-21, 1.01205738687546
 1998-05-22, 1.01225854806594
 1998-05-23, 1.01245519235880
 1998-05-24, 1.01264698062859
 1998-05-25, 1.01283364978759
 1998-05-26, 1.01301503583720
 1998-05-27, 1.01319108318732
 1998-05-28, 1.01336183783065
 1998-05-29, 1.01352742753602
 1998-05-30, 1.01368803589754
 1998-05-31, 1.01384387719709
 1998-06-01, 1.01399517653086
 1998-06-02, 1.01414215657171
 1998-06-03, 1.01428503013623
 1998-06-04, 1.01442399672897
 1998-06-05, 1.01455924111307
 1998-06-06, 1.01469093225834
 1998-06-07, 1.01481922145429
 1998-06-08, 1.01494423882973
 1998-06-09, 1.01506608798359
 1998-06-10, 1.01518483891515
 1998-06-11, 1.01530051992486
 1998-06-12, 1.01541310955893
 1998-06-13, 1.01552252988058
 1998-06-14, 1.01562864229061
 1998-06-15, 1.01573124682090
 1998-06-16, 1.01583008543627
 1998-06-17, 1.01592484959547
 1998-06-18, 1.01601519223292
 1998-06-19, 1.01610074431621
 1998-06-20, 1.01618113589331
 1998-06-21, 1.01625602072619
 1998-06-22, 1.01632510215623
 1998-06-23, 1.01638815627864
 1998-06-24, 1.01644504784438
 1998-06-25, 1.01649573544613
 1998-06-26, 1.01654026536202
 1998-06-27, 1.01657875661782
 1998-06-28, 1.01661138178656
 1998-06-29, 1.01663834806066
 1998-06-30, 1.01665988168867
 1998-07-01, 1.01667621699959
 1998-07-02, 1.01668758973886
 1998-07-03, 1.01669423358183
 1998-07-04, 1.01669637836519
 1998-07-05, 1.01669424856455
 1998-07-06, 1.01668806068423
 1998-07-07, 1.01667801846566
 1998-07-08, 1.01666430520735
 1998-07-09, 1.01664707310304
 1998-07-10, 1.01662643036640
 1998-07-11, 1.01660242788738
 1998-07-12, 1.01657504793059
 1998-07-13, 1.01654419753829
 1998-07-14, 1.01650970861886
 1998-07-15, 1.01647134537656
 1998-07-16, 1.01642881831999
 1998-07-17, 1.01638180313637
 1998-07-18, 1.01632996243690
 1998-07-19, 1.01627296852529
 1998-07-20, 1.01621052550187
 1998-07-21, 1.01614238895039
 1998-07-22, 1.01606838128996
 1998-07-23, 1.01598840099974
 1998-07-24, 1.01590242466462
 1998-07-25, 1.01581050209105
 1998-07-26, 1.01571274613143
 1998-07-27, 1.01560931974384
 1998-07-28, 1.01550042289050
 1998-07-29, 1.01538628125489
 1998-07-30, 1.01526713780907
 1998-07-31, 1.01514324735208
 1998-08-01, 1.01501487345647
 1998-08-02, 1.01488228681530
 1998-08-03, 1.01474576370457
 1998-08-04, 1.01460558310309
 1998-08-05, 1.01446202096586
 1998-08-06, 1.01431534036314
 1998-08-07, 1.01416577689917
 1998-08-08, 1.01401352017894
 1998-08-09, 1.01385869395719
 1998-08-10, 1.01370133930450
 1998-08-11, 1.01354140560089
 1998-08-12, 1.01337875267486
 1998-08-13, 1.01321316432804
 1998-08-14, 1.01304437032693
 1998-08-15, 1.01287207226344
 1998-08-16, 1.01269596896201
 1998-08-17, 1.01251577861925
 1998-08-18, 1.01233125648284
 1998-08-19, 1.01214220790453
 1998-08-20, 1.01194849695795
 1998-08-21, 1.01175005081268
 1998-08-22, 1.01154686006629
 1998-08-23, 1.01133897544826
 1998-08-24, 1.01112650168493
 1998-08-25, 1.01090958967025
 1998-08-26, 1.01068842823781
 1998-08-27, 1.01046323670121
 1998-08-28, 1.01023425897188
 1998-08-29, 1.01000175958841
 1998-08-30, 1.00976602149620
 1998-08-31, 1.00952734494095
 1998-09-01, 1.00928604637505
 1998-09-02, 1.00904245581842
 1998-09-03, 1.00879691074103
 1998-09-04, 1.00854974448783
 1998-09-05, 1.00830126797858
 1998-09-06, 1.00805174531528
 1998-09-07, 1.00780136694293
 1998-09-08, 1.00755022696855
 1998-09-09, 1.00729831205686
 1998-09-10, 1.00704550648743
 1998-09-11, 1.00679161242665
 1998-09-12, 1.00653637943870
 1998-09-13, 1.00627953554708
 1998-09-14, 1.00602081393867
 1998-09-15, 1.00575997270156
 1998-09-16, 1.00549680774787
 1998-09-17, 1.00523116042892
 1998-09-18, 1.00496292150545
 1998-09-19, 1.00469203268592
 1998-09-20, 1.00441848640268
 1998-09-21, 1.00414232413831
 1998-09-22, 1.00386363351453
 1998-09-23, 1.00358254445021
 1998-09-24, 1.00329922485819
 1998-09-25, 1.00301387646149
 1998-09-26, 1.00272673129161
 1998-09-27, 1.00243804926289
 1998-09-28, 1.00214811690834
 1998-09-29, 1.00185724692595
 1998-09-30, 1.00156577762196
 1998-10-01, 1.00127407066416
 1998-10-02, 1.00098250488918
 1998-10-03, 1.00069146358201
 1998-10-04, 1.00040131330659
 1998-10-05, 1.00011237473170
 1998-10-06, 0.99982488998337
 1998-10-07, 0.99953899518059
 1998-10-08, 0.99925470778731
 1998-10-09, 0.99897193409756
 1998-10-10, 0.99869049439320
 1998-10-11, 0.99841015707897
 1998-10-12, 0.99813067201651
 1998-10-13, 0.99785179665327
 1998-10-14, 0.99757331310512
 1998-10-15, 0.99729503753846
 1998-10-16, 0.99701682439644
 1998-10-17, 0.99673856783669
 1998-10-18, 0.99646020199979
 1998-10-19, 0.99618170094280
 1998-10-20, 0.99590307848884
 1998-10-21, 0.99562438792318
 1998-10-22, 0.99534572138553
 1998-10-23, 0.99506720889859
 1998-10-24, 0.99478901714237
 1998-10-25, 0.99451134823350
 1998-10-26, 0.99423443881074
 1998-10-27, 0.99395855960037
 1998-10-28, 0.99368401529746
 1998-10-29, 0.99341114403326
 1998-10-30, 0.99314031492990
 1998-10-31, 0.99287192141977
 1998-11-01, 0.99260636753992
 1998-11-02, 0.99234404506275
 1998-11-03, 0.99208530193225
 1998-11-04, 0.99183040702749
 1998-11-05, 0.99157952075811
 1998-11-06, 0.99133268176731
 1998-11-07, 0.99108981491009
 1998-11-08, 0.99085075716803
 1998-11-09, 0.99061529190310
 1998-11-10, 0.99038318134841
 1998-11-11, 0.99015419118344
 1998-11-12, 0.98992810580620
 1998-11-13, 0.98970473601485
 1998-11-14, 0.98948392186673
 1998-11-15, 0.98926553323298
 1998-11-16, 0.98904946981462
 1998-11-17, 0.98883566160390
 1998-11-18, 0.98862407014371
 1998-11-19, 0.98841469049723
 1998-11-20, 0.98820755358655
 1998-11-21, 0.98800272848101
 1998-11-22, 0.98780032428900
 1998-11-23, 0.98760049147452
 1998-11-24, 0.98740342258724
 1998-11-25, 0.98720935245179
 1998-11-26, 0.98701855770172
 1998-11-27, 0.98683135510898
 1998-11-28, 0.98664809747772
 1998-11-29, 0.98646916513072
 1998-11-30, 0.98629495066308
 1998-12-01, 0.98612583538196
 1998-12-02, 0.98596215835104
 1998-12-03, 0.98580418298075
 1998-12-04, 0.98565206972045
 1998-12-05, 0.98550586360317
 1998-12-06, 0.98536550072350
 1998-12-07, 0.98523083053780
 1998-12-08, 0.98510164573751
 1998-12-09, 0.98497771102796
 1998-12-10, 0.98485878535796
 1998-12-11, 0.98474463611509
 1998-12-12, 0.98463504652146
 1998-12-13, 0.98452981854788
 1998-12-14, 0.98442877364095
 1998-12-15, 0.98433175305230
 1998-12-16, 0.98423861895677
 1998-12-17, 0.98414925698937
 1998-12-18, 0.98406358033955
 1998-12-19, 0.98398153511074
 1998-12-20, 0.98390310630591
 1998-12-21, 0.98382832359224
 1998-12-22, 0.98375726598165
 1998-12-23, 0.98369006473249
 1998-12-24, 0.98362690403580
 1998-12-25, 0.98356801923218
 1998-12-26, 0.98351369226277
 1998-12-27, 0.98346424375751
 1998-12-28, 0.98342002077482
 1998-12-29, 0.98338137912355
 1998-12-30, 0.98334865993435
 1998-12-31, 0.98332216201548
 1999-01-01, 0.98330211394148
 1999-01-02, 0.98328865323314
 1999-01-03, 0.98328181507420
 1999-01-04, 0.98328153765392
